References;IC;Messier;NGC;Object Type abrev.;Object type;RA;Dec;Constellation;Major axis;Minor axis;Position angle;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;Surface Brigthness;Hubble (only Galaxies);IC;Cstar U-Mag (only Planetary Nebulae);Cstar B-Mag (only Planetary Nebulae);Cstar V-Mag (only Planetary Nebulae);Cstar Names (only Planetary Nebulae);Identifiers;Common names;NED notes;OpenNGC notes;Image
IC;IC 7524;;;G;Galaxy;23:13:46.55;-01:43:48.3;Psc;0.81;0.25;176;15.5;;12.42;11.64;11.45;24.08;S0-a;IC 7524;;;;;2MASX J23134653-0143480,MCG +00-59-010,PGC 70737;;;;
IC;IC 6692;;;GPair;Galaxy Pair;18:41:41.50;+34:50:37.0;Lyr;1.05;0.55;119;14.3;;10.81;10.09;9.82;23.43;E-S0;IC 6692;;;;;2MASX J18414185+3450377,MCG +06-41-018,PGC 62268,UGC 11330;;;;
IC;IC 5627;;;G;Galaxy;14:28:34.28;+11:22:41.7;Boo;1.28;0.78;121;14.7;;11.18;10.44;10.27;23.81;S0;IC 5627;;;;;2MASX J14283429+1122417,MCG +02-37-013,PGC 51705,SDSS J142834.28+112241.6,UGC 9280;;;;
IC;IC 6719;;;G;Galaxy;19:03:07.49;-68:35:18.1;Pav;1.6600000000000001;0.84;109;13.49;;11.36;10.9;10.55;22.74;SBc;IC 6719;;;;;2MASX J19030748-6835181,ESO 72-008,ESO-LV 72-0080,IRAS 18578-6839,PGC 62710;;;;
IC;IC 6744;;;G;Galaxy;19:09:46.10;-63:51:27.1;Pav;15.67;9.75;15;9.28;8.25;6.73;6.2;5.94;23.47;Sbc;IC 6744;;;;;2MASX J19094609-6351271,C 101,ESO 104-042,ESO-LV 104-0420,IRAS 19051-6357,PGC 62836;;Extended HIPASS source;;
IC;IC 7547;;;G;Galaxy;23:15:03.40;+18:58:24.4;Peg;1.06;0.44;104;14.9;;10.94;10.22;9.97;23.21;Sa;IC 7547;;;;;2MASX J23150347+1858245,MCG +03-59-013,PGC 70819,UGC 12453;;;;
IC;IC 6760;;;GCl;Globular Cluster;19:11:12.06;+01:01:49.7;Aql;5.4;;;11.37;9.78;;;;;;IC 6760;;;;;MWSC 3064;;;;
IC;IC 7557;;;G;Galaxy;23:15:39.77;+06:42:30.0;Psc;0.68;0.62;163;15.0;;11.91;11.28;11.03;23.1;S0;IC 7557;;;;;2MASX J23153974+0642301,MCG +01-59-021,PGC 70854;;;;
IC;IC 5686;;;G;Galaxy;14:36:02.59;+36:30:11.5;Boo;0.77;0.73;80;15.2;;12.08;11.43;11.2;23.08;SBa;IC 5686;;;;;2MASX J14360260+3630113,MCG +06-32-075,PGC 52189,SDSS J143602.58+363011.5,SDSS J143602.59+363011.5;;;;
IC|NGC;IC 7581;;NGC 7541;Dup;Galaxy;23:14:43.89;+04:32:03.7;Psc;;;;;;;;;;;IC 7581;;;;;;;;;
IC;IC 6788;;;G;Galaxy;19:26:49.75;-54:57:04.7;Tel;3.2;1.05;69;12.87;;9.51;8.81;8.52;23.48;Sab;IC 6788;;;;;2MASX J19264973-5457045,ESO 184-067,ESO-LV 184-0670,IRAS 19227-5503,PGC 63214;;;;
IC;IC 7593;;;G;Galaxy;23:17:56.99;+11:20:57.0;Peg;1.04;0.6000000000000001;103;14.6;;11.81;11.23;11.02;22.57;Sb;IC 7593;;;;;2MASX J23175698+1120568,IRAS 23154+1104,MCG +02-59-020,PGC 70981,UGC 12483;;;;
IC;IC 6799;;;G;Galaxy;19:32:16.53;-55:54:28.5;Tel;1.83;1.3599999999999999;107;13.41;;10.34;9.69;9.46;23.55;E-S0;IC 6799;;;;;2MASX J19321651-5554287,ESO 184-078,ESO-LV 184-0780,PGC 63339;;;;
IC;IC 6802;;;OCl;Open Cluster;19:30:35.04;+20:15:39.5;Vul;4.5;;;10.07;8.8;;;;;;IC 6802;;;;;MWSC 3134;;;;
IC;IC 5765B;;;G;Galaxy;14:50:51.51;+05:06:52.1;Vir;0.81;0.56;144;14.6;;11.68;10.52;10.46;22.52;SABb;IC 5765B;;;;;2MASX J14505151+0506522,MCG +01-38-005,PGC 53012,SDSS J145051.51+050652.1,UGC 9554 NED2;;Component 'b)' in UGC notes.;;
IC;IC 6808;;;G;Galaxy;19:43:54.00;-70:38:00.2;Pav;0.8;0.25;42;13.15;12.59;10.13;9.38;9.04;21.33;Sa;IC 6808;;;;;2MASX J19435402-7038002,ESO 73-003,ESO-LV 73-0030,IRAS 19385-7045,PGC 63578;;Marginal HIPASS detection.;;
IC;IC 5802;;;G;Galaxy;15:00:30.00;-13:55:08.5;Lib;1.29;0.81;101;14.53;;11.32;10.6;10.26;24.39;S0;IC 5802;;;;;2MASX J15002998-1355075,PGC 53601;;;;
IC;IC 6827;;;OCl;Open Cluster;19:48:53.44;+21:12:54.2;Vul;2.1;;;;;;;;;;IC 6827;;;;;MWSC 3186;;;;
IC;IC 5814;;;G;Galaxy;15:01:21.15;+01:38:13.5;Vir;0.8200000000000001;0.56;40;14.7;;11.51;10.78;10.43;22.7;Sab;IC 5814;;;;;2MASX J15012118+0138134,IRAS 14588+0149,MCG +00-38-017,PGC 53653,SDSS J150121.14+013813.4,SDSS J150121.15+013813.5;;;;
IC;IC 7685;;;G;Galaxy;23:30:33.50;+03:54:05.7;Psc;1.67;1.21;174;15.0;;11.48;10.63;10.27;23.54;SABc;IC 7685;;;;;2MASX J23303350+0354057,IRAS 23279+0337,MCG +01-59-087,PGC 71628,UGC 12638;;;;
IC;IC 6847;;;Cl+N;Star cluster + Nebula;19:56:37.82;+30:12:46.5;Cyg;10.0;10.0;;;;;;;;;IC 6847;;;;;LBN 151;;Identification as NGC 6847 is very uncertain.;;
IC;IC 5839;;;G;Galaxy;15:05:27.49;+01:38:05.3;Vir;1.44;1.29;103;13.9;12.19;10.18;9.45;9.2;23.24;S0;IC 5839;;;;;2MASX J15052747+0138046,MCG +00-38-023,PGC 53865,SDSS J150527.48+013805.3,UGC 9693;;;;
IC;IC 5854;;;G;Galaxy;15:07:47.70;+02:34:07.1;Vir;3.02;0.71;55;13.1;;9.72;9.03;8.82;23.67;S0-a;IC 5854;;;;;2MASX J15074772+0234068,MCG +01-39-001,PGC 54013,SDSS J150747.69+023407.0,UGC 9726;;;;
IC;IC 7745;;;G;Galaxy;23:44:45.79;+25:54:32.3;Peg;0.68;0.68;170;;;12.19;11.42;11.04;24.55;;IC 7745;;;;;2MASX J23444576+2554324,MCG +04-56-004,PGC 72299;;;;
IC;IC 5861;;;G;Galaxy;15:09:16.09;-11:19:18.0;Lib;2.7800000000000002;1.11;149;13.34;12.62;9.62;8.94;8.7;22.55;SABc;IC 5861;;;;;2MASX J15091609-1119179,IRAS 15065-1107,MCG -02-39-003,PGC 54097;;;;
IC|NGC;IC 5868;;NGC 5865;Dup;Galaxy;15:09:49.18;+00:31:47.4;Vir;;;;;;;;;;;IC 5868;;;;;;;;;
IC;IC 7766;;;G;Galaxy;23:50:55.91;+27:07:34.7;Peg;0.87;0.24;31;15.7;;12.78;12.12;11.77;24.7;;IC 7766;;;;;2MASX J23505589+2707347,MCG +04-56-017,PGC 72611;;;;
IC;IC 6878A;;;G;Galaxy;20:13:36.00;-44:48:58.2;Sgr;1.87;0.86;69;13.99;;12.69;11.99;11.9;23.37;SABb;IC 6878A;;;;;2MASX J20133598-4448581,ESO 284-029,ESO-LV 284-0290,MCG -07-41-013,PGC 64314;;;;
IC;IC 6880;;;G;Galaxy;20:19:29.63;-70:51:35.5;Pav;2.46;1.06;25;13.18;13.35;10.19;9.46;9.16;23.9;S0-a;IC 6880;;;;;2MASX J20192966-7051356,ESO 73-037,ESO-LV 73-0370,IRAS 20142-7100,PGC 64479;;;;
IC;IC 7782;;;G;Galaxy;23:53:53.89;+07:58:14.0;Psc;2.43;1.4100000000000001;175;13.2;;10.02;9.32;9.04;23.37;Sb;IC 7782;;;;;2MASX J23535389+0758138,IRAS 23513+0741,MCG +01-60-048,PGC 72788,SDSS J235353.88+075814.1,UGC 12834;;;;
IC;IC 5910 NEDIC 2;;;G;Galaxy;15:19:24.74;+20:53:46.9;Se1;1.15;0.47000000000000003;110;14.96;;10.91;10.06;9.85;23.69;E;IC 5910 NEDIC 2;;;;;2MASX J15192473+2053465,MCG +04-36-035,PGC 54689,SDSS J151924.74+205346.8,UGC 9813 NOTES1;;;;
IC;IC 7818;;;G;Galaxy;00:04:08.85;+07:22:45.8;Psc;0.93;0.8;162;15.1;;12.12;11.5;11.08;23.56;Sc;IC 7818;;;;;2MASX J40883+0722458,MCG +01-01-019,PGC 288,UGC 21;;;;
IC;IC 6924;;;G;Galaxy;20:33:19.23;-25:28:28.0;Cap;1.7000000000000002;1.45;140;13.47;;10.42;9.68;9.42;23.77;E-S0;IC 6924;;;;;2MASX J20331925-2528281,ESO 528-016,ESO-LV 528-0160,MCG -04-48-014,PGC 64945;;;;
IC;IC 1325;;;G;Galaxy;20:32:50.22;+09:55:35.1;Del;2.08;0.51;106;13.7;;9.81;9.07;8.74;23.11;SBab;IC 1325;;;;;2MASX J20325022+0955351,IRAS 20304+0945,MCG +02-52-017,PGC 64932,UGC 11589;;;;
IC;IC 3423;;;*;Star;12:29:46.52;+13:39:31.6;Com;;;;15.6;;14.43;14.04;14.01;;;IC 3423;;;;;2MASS J12294651+1339314,SDSS J122946.51+133931.6;;;;
IC;IC 6943;;;G;Galaxy;20:44:33.74;-68:44:51.8;Pav;3.75;2.22;125;11.87;11.25;9.4;9.01;8.52;23.24;Sc;IC 6943;;;;;2MASX J20443374-6844519,ESO 74-006,ESO-LV 74-0060,IRAS 20398-6855,PGC 65295;;;;
IC;IC 5945;;;G;Galaxy;15:29:45.02;+42:55:07.2;Boo;1.6600000000000001;0.72;20;14.1;;10.41;9.76;9.48;23.52;Sab;IC 5945;;;;;2MASX J15294500+4255073,IRAS 15280+4305,MCG +07-32-017,PGC 55243,SDSS J152944.99+425507.1,SDSS J152945.01+425507.2,SDSS J152945.02+425507.2,UGC 9871;;;;
IC;IC 5957;;;G;Galaxy;15:35:23.21;+12:02:51.4;Se1;2.44;2.34;95;13.3;;10.4;9.77;9.5;24.18;Sb;IC 5957;;;;;2MASX J15352323+1202510,IRAS 15330+1212,MCG +02-40-004,PGC 55520,SDSS J153523.21+120251.3,UGC 9915;;;;
IC;IC 5958;;;G;Galaxy;15:34:49.15;+28:39:18.9;CrB;1.07;1.0;175;13.2;;11.3;10.76;10.41;22.19;SABc;IC 5958;;;;;2MASX J15344912+2839184,IRAS 15327+2849,MCG +05-37-003,PGC 55494,SDSS J153449.14+283918.9,SDSS J153449.15+283918.9,UGC 9909;;;;
IC;IC 3449;;;G;Galaxy;12:31:22.94;+25:54:50.4;Com;0.31;0.22;142;16.5;;15.14;14.43;14.06;23.16;SBc;IC 3449;;;;;2MASX J12312299+2554499,LEDA 89615,SDSS J123122.94+255450.3;;;;
IC;IC 3470;;;G;Galaxy;12:32:23.39;+11:15:46.7;Vir;0.9500000000000001;0.9500000000000001;21;15.0;;11.93;11.37;11.18;23.33;E;IC 3470;;;;;2MASX J12322335+1115475,MCG +02-32-122,PGC 41573,SDSS J123223.38+111546.6,SDSS J123223.39+111546.7;;;;
IC;IC 3472;;;G;Galaxy;12:32:18.78;+24:43:41.7;Com;0.5;0.45;136;17.1;;;;;24.17;Sd;IC 3472;;;;;LEDA 86418,SDSS J123218.77+244341.7,SDSS J123218.78+244341.7;;;B-Mag taken from LEDA.;
IC;IC 2352;;;OCl;Open Cluster;07:13:05.44;-24:02:45.9;CMa;4.8;;;;;;;;;;IC 2352;;;;;MWSC 1143;;;;
IC;IC 5969;;;G;Galaxy;15:34:51.02;+56:27:03.9;Dra;0.79;0.65;160;15.4;;11.77;11.2;10.8;23.57;E;IC 5969;;;;;2MASX J15345108+5627040,MCG +09-25-059,PGC 55491,SDSS J153451.02+562703.8,SDSS J153451.02+562703.9,SDSS J153451.03+562703.8,SDSS J153451.04+562704.1;;;;
IC;IC 3496;;;*;Star;12:33:19.31;+26:45:19.6;Com;;;;;;;;;;;IC 3496;;;;;SDSS J123319.31+264519.6;;The IC number includes a defect on the original Heidelberg plate.;;
IC;IC 3505;;;G;Galaxy;12:34:10.31;+15:58:05.6;Com;0.85;0.35000000000000003;172;15.3;;12.41;11.72;11.31;22.68;SBcd;IC 3505;;;;;2MASX J12341031+1558058,IRAS 12316+1614,MCG +03-32-070,PGC 41792,SDSS J123410.30+155805.5,SDSS J123410.31+155805.6;;;;
IC;IC 5981;;;G;Galaxy;15:37:53.45;+59:23:30.3;Dra;2.73;0.37;139;14.2;;10.41;9.62;9.29;23.35;SBbc;IC 5981;;;;;2MASX J15375266+5923382,2MASX J15375345+5923304,IRAS 15368+5933,MCG +10-22-027,PGC 55647,SDSS J153753.45+592330.3,UGC 9948;;;;
IC;IC 2376;;;G;Galaxy;07:26:35.91;+23:04:22.6;Gem;0.65;0.5700000000000001;31;14.7;;12.41;11.96;11.54;22.54;Scd;IC 2376;;;;;2MASX J7263591+2304225,IRAS 7235+2310,MCG +04-18-017,PGC 21015;;;;
IC;IC 2381;;;G;Galaxy;07:19:57.31;-63:04:01.3;Car;1.53;1.24;107;13.44;;10.94;10.35;9.74;23.08;SBa;IC 2381;;;;;2MASX J7195733-6303312,2MASX J7195733-6304012,ESO 88-010,ESO-LV 88-0100,PGC 20694;;;;
IC;IC 3570;;;*;Star;12:36:18.28;+24:04:42.5;Com;;;;;;;;;;;IC 3570;;;;;SDSS J123618.27+240442.5;;;;
IC;IC 2393;;;G;Galaxy;07:30:04.63;+34:01:40.0;Gem;1.07;0.67;103;14.9;;11.94;11.32;10.97;23.3;Sc;IC 2393;;;;;2MASX J7300461+3401399,IRAS 7267+3407,MCG +06-17-014,PGC 21154,UGC 3884;;;;
IC;IC 1316A;;;G;Galaxy;03:23:37.9;-36:54:14;For;1.04;0.58;63;14.97;;12.04;11.26;10.91;23.07;Sb;IC 1316A;;;;;2MASX J3233793-3654143,IRAS 3217-3704,MCG -06-08-008,PGC 12686;;;;
IC;IC 3617;;;G;Galaxy;12:39:25.00;+07:57:57.0;Vir;0.74;0.31;63;14.8;;;12.19;;21.79;I;IC 3617;;;;;MCG +01-32-127,PGC 42348,UGC 7822;;;;
Messier|IC;IC 2437;M46;;OCl;Open Cluster;07:41:46.82;-14:48:36.0;Pup;21.0;;;6.33;6.1;;;;;;IC 2437;;;;;MWSC 1313;;;;
IC|NGC;IC 2443;;NGC 2442;Dup;Galaxy;07:36:23.84;-69:31:51.0;Vol;;;;;;;;;;;IC 2443;;;;;;;;;
IC;IC 2444;;;G;Galaxy;07:46:53.04;+39:01:54.7;Lyn;1.07;0.66;35;13.1;;11.07;10.39;10.14;23.09;S0;IC 2444;;;;;2MASX J7465304+3901549,MCG +07-16-016,PGC 21774,UGC 4016;;;;
IC;IC 3650;;;**;Double star;12:40:48.51;+26:28:21.8;Com;;;;;;;;;;;IC 3650;;;;;;;;;
IC;IC 2484;;;G;Galaxy;07:58:28.11;+37:47:11.8;Lyn;1.69;1.04;141;14.15;14.9;10.89;10.22;9.87;24.05;S0;IC 2484;;;;;2MASX J7582810+3747121,MCG +06-18-004,PGC 22350,SDSS J75828.10+374711.6,SDSS J75828.10+374711.7,SDSS J75828.11+374711.8,SDSS J75828.11+374711.9,UGC 4125;;;;
IC;IC 3656;;;G;Galaxy;12:41:13.93;+22:35:41.9;Com;0.41000000000000003;0.21;94;16.5;;13.52;12.67;12.46;23.28;Sbc;IC 3656;;;;;2MASX J12411390+2235421,LEDA 86327,SDSS J124113.93+223541.8,SDSS J124113.93+223541.9;;;;
IC;IC 2498;;;G;Galaxy;07:59:38.85;+24:58:56.4;Cnc;1.04;0.67;127;14.4;;11.17;10.41;10.05;22.92;Sa;IC 2498;;;;;2MASX J7593884+2458559,IRAS 7566+2507,MCG +04-19-015,PGC 22403,SDSS J75938.85+245856.3,UGC 4142;;;;
IC;IC 1368;;;G;Galaxy;03:34:58.90;-15:39:21.3;Eri;1.15;0.49;119;15.0;;11.69;10.91;10.7;24.11;S0-a;IC 1368;;;;;2MASX J3345890-1539218,MCG -03-10-012,PGC 13247;;;;
IC;IC 3703;;;*;Star;12:43:22.00;+37:58:28.3;CVn;;;;;;;;;;;IC 3703;;;;;SDSS J124322.00+375828.2;;;;
IC;IC 1389;;;G;Galaxy;03:37:11.78;-35:44:44.1;Eri;2.58;1.43;28;12.39;11.5;9.48;8.86;8.63;23.19;E-S0;IC 1389;;;;;2MASX J3371173-3544461,ESO 358-038,ESO-LV 358-0380,MCG -06-09-010,PGC 13360;;;;
IC;IC 3712;;;Other;;12:44:16.65;+10:22:28.4;Vir;;;;;;;;;;;IC 3712;;;;;;;"Nothing here; nominal position.";;
IC;IC 2518;;;G;Galaxy;08:07:20.25;+51:07:53.8;Lyn;1.28;1.04;35;14.2;;10.87;10.11;9.89;23.4;E-S0;IC 2518;;;;;2MASX J8072025+5107539,MCG +09-14-006,PGC 22800,SDSS J80720.24+510753.7,SDSS J80720.25+510753.7,SDSS J80720.25+510753.8,SDSS J80720.25+510753.9,UGC 4221;;NGC 2519 is a Galactic star.;;
IC;IC 2526;;;G;Galaxy;08:06:58.63;+08:00:14.2;Cnc;0.91;0.46;137;14.6;;11.76;11.08;10.8;22.68;Sab;IC 2526;;;;;2MASX J8065862+0800138,IRAS 8042+0808,MCG +01-21-012,PGC 22778,SDSS J80658.62+080014.1,UGC 4231;;;;
IC;IC 2536;;;G;Galaxy;08:11:15.92;+25:10:45.7;Cnc;0.73;0.45;53;14.8;13.93;12.45;11.9;11.71;22.4;Sc;IC 2536;;;;;2MASX J8111591+2510459,MCG +04-20-005,PGC 22958,SDSS J81115.91+251045.3,SDSS J81115.92+251045.7,UGC 4264 NOTES1;;;;
IC;IC 3793;;;G;Galaxy;12:48:11.89;+19:09:06.1;Com;0.43;0.23;74;17.35;;;;;23.78;Sbc;IC 3793;;;;;2MASX J12481188+1909056,SDSS J124811.88+190906.0;;;B-Mag taken from LEDA.;
IC;IC 3796;;;*;Star;12:48:27.00;+20:02:15.7;Com;;;;;;;;;;;IC 3796;;;;;SDSS J124827.00+200215.7;;;;
IC;IC 2565;;;G;Galaxy;08:19:48.32;+22:01:53.2;Cnc;1.67;0.73;166;13.8;;10.39;9.71;9.39;22.53;Sbc;IC 2565;;;;;2MASX J8194833+2201531,IRAS 8168+2211,MCG +04-20-026,PGC 23362,SDSS J81948.30+220153.2,UGC 4334;;;;
IC;IC 2958;;;G;Galaxy;11:45:42.32;+33:09:16.0;UMa;0.71;0.58;55;15.7;;13.1;12.4;12.07;23.62;Sbc;IC 2958;;;;;2MASX J11454232+3309154,MCG +06-26-030,PGC 36665,SDSS J114542.32+330915.9,SDSS J114542.32+330916.0;;;B-Mag taken from LEDA.;
IC;IC 1441;;;G;Galaxy;03:45:43.12;-04:05:29.7;Eri;1.85;0.65;89;14.0;;10.24;9.52;9.21;23.26;SBb;IC 1441;;;;;2MASX J3454312-0405295,MCG -01-10-029,PGC 13782;;;;
IC;IC 2966;;;RfN;Reflection Nebula;11:50:13.55;-64:52:22.6;Mus;3.0;2.0;130;;;;;;;;IC 2966;;;;;2MASX J11501351-6452222;;;;
IC;IC 1447;;;G;Galaxy;03:45:47.15;-09:01:07.3;Eri;0.86;0.58;115;15.24;;11.74;11.07;10.68;24.23;S0;IC 1447;;;;;2MASX J3454716-0901076,PGC 13786;;;;
IC;IC 2962;;;Other;;11:49:05.99;-12:18:40.9;Crt;;;;;;;;;;;IC 2962;;;;;;;"Nothing here; nominal position.";;
IC;IC 2606;;;G;Galaxy;08:35:34.44;+52:47:20.1;UMa;0.87;0.45;56;15.0;;;;;22.86;Sb;IC 2606;;;;;2MASX J8353444+5247196,MCG +09-14-072,PGC 24117,SDSS J83534.42+524720.2,SDSS J83534.43+524720.0,SDSS J83534.44+524720.1;;MCG incorrectly calls this NGC 2603.;;
IC;IC 2608;;;G;Galaxy;08:35:17.33;+28:28:24.3;Cnc;1.9500000000000002;0.9500000000000001;64;13.2;;10.3;9.61;9.33;22.63;Sb;IC 2608;;;;;2MASX J8351736+2828246,IRAS 8322+2838,MCG +05-20-027,PGC 24111,SDSS J83517.33+282824.2,SDSS J83517.33+282824.3,UGC 4484;;;;
IC;IC 2619;;;G;Galaxy;08:37:32.71;+28:42:18.7;Cnc;1.9300000000000002;1.17;38;13.27;12.72;10.58;9.99;9.6;23.19;Sbc;IC 2619;;;;;2MASX J8373272+2842187,IRAS 8345+2852,MCG +05-21-002,PGC 24235,SDSS J83732.70+284218.6,SDSS J83732.70+284218.7,SDSS J83732.71+284218.7,UGC 4503;;;;
IC;IC 1504;;;G;Galaxy;04:02:29.70;-09:20:07.4;Eri;0.79;0.7000000000000001;40;15.0;;11.83;11.07;10.86;23.64;E-S0;IC 1504;;;;;2MASX J4022966-0920078,MCG -02-11-008,PGC 14336;;;;
IC;IC 3033;;;G;Galaxy;12:11:09.95;+13:35:15.0;Com;1.03;0.47000000000000003;3;14.92;;;;;23.2;Sd;IC 3033;;;;;MCG +02-31-043,PGC 38803,SDSS J121109.95+133515.0,UGC 7181;;;;
IC;IC 1542;;;G;Galaxy;04:17:14.18;+04:46:53.9;Tau;1.22;0.4;128;15.02;13.89;11.4;10.54;10.28;23.53;Sab;IC 1542;;;;;2MASX J4171419+0446537,IRAS 4145+0439,MCG +01-11-016,PGC 14800,UGC 3003;;;;
IC;IC 1543;;;G;Galaxy;04:12:43.25;-57:44:16.7;Ret;3.66;0.86;94;10.67;10.6;8.32;7.68;7.45;22.94;S0;IC 1543;;;;;2MASX J4124324-5744166,ESO 118-010,ESO-LV 118-0100,PGC 14659;;;;
IC;IC 3069;;;G;Galaxy;12:15:19.87;+10:09:38.9;Vir;0.5;0.21;111;16.58;;;;;23.08;Sc;IC 3069;;;;;PGC 1375482,SDSS J121519.87+100938.9;;;B-Mag taken from LEDA.;
IC;IC 3073;;;G;Galaxy;12:15:35.60;+13:37:09.0;Com;0.88;0.67;103;15.19;;;;;23.37;I;IC 3073;;;;;PGC 39215,SDSS J121535.60+133709.0,UGC 7274;;;;
IC;IC 1561;;;G;Galaxy;04:23:01.08;-15:50:44.4;Eri;1.37;0.78;167;15.0;;11.41;10.72;10.46;24.15;E-S0;IC 1561;;;;;2MASX J4230107-1550445,MCG -03-12-006,PGC 15005;;HOLM 75B does not exist (it is probably a plate defect).;;
IC;IC 1565;;;G;Galaxy;04:23:23.45;-15:44:39.6;Eri;1.02;0.89;86;15.0;;12.27;11.63;11.14;23.36;Sc;IC 1565;;;;;2MASX J4232345-1544396,MCG -03-12-007,PGC 15015;;;;
IC;IC 2703;;;**;Double star;08:55:47.13;-03:18:24.9;Hya;;;;;;;;;;;IC 2703;;;;;;;;;
IC|NGC;IC 2976;;NGC 3979;Dup;Galaxy;11:56:01.05;-02:43:15.1;Vir;;;;;;;;;;;IC 2976;;;;;;;;;
IC;IC 3095;;;G;Galaxy;12:16:55.54;+23:57:28.5;Com;0.53;0.36;77;15.6;;13.38;13.22;12.81;22.82;Sc;IC 3095;;;;;2MASX J12165551+2357285,MCG +04-29-059,PGC 39357,SDSS J121655.54+235728.4;;;;
IC;IC 2758;;;G;Galaxy;09:05:31.20;-19:02:34.0;Hya;1.87;0.41000000000000003;18;13.99;;12.5;11.98;11.44;23.03;SBbc;IC 2758;;;;;2MASX J9053119-1902339,ESO 564-020,ESO-LV 564-0200,IRAS 9032-1850,MCG -03-23-019,PGC 25515;;;;
IC;IC 2759;;;G;Galaxy;09:08:37.29;+37:37:17.8;Lyn;1.27;0.9;49;14.2;;10.76;10.03;9.8;23.26;E-S0;IC 2759;;;;;2MASX J9083728+3737174,MCG +06-20-033,PGC 25718,SDSS J90837.28+373717.6,SDSS J90837.28+373717.7,SDSS J90837.29+373717.6,SDSS J90837.29+373717.8,UGC 4795;;;;
IC;IC 2774;;;G;Galaxy;09:10:39.92;+18:41:47.7;Cnc;1.19;1.17;60;14.8;;;;;23.85;E;IC 2774;;;;;2MASX J9103992+1841475,MCG +03-24-004,PGC 25879,SDSS J91039.92+184147.6,SDSS J91039.92+184147.7;;;;
IC;IC 2779;;;G;Galaxy;09:12:28.29;+35:03:13.5;Lyn;0.72;0.61;25;15.5;;12.84;12.58;12.07;23.5;S0-a;IC 2779;;;;;2MASX J9122830+3503136,MCG +06-20-044,PGC 25958,SDSS J91228.29+350313.5;;;;
IC|NGC;IC 3320;;NGC 4390;Dup;Galaxy;12:25:50.67;+10:27:32.6;Vir;;;;;;;;;;;IC 3320;;;;;;;;;
IC;IC 1637;;;G;Galaxy;04:41:28.18;-02:51:28.7;Eri;3.18;2.74;16;11.4;;8.85;8.22;7.97;22.68;Sc;IC 1637;;;;;2MASX J4412822-0251289,IRAS 4389-0257,MCG +00-12-068,PGC 15821,UGCA 93;;Extended HIPASS source;;
IC;IC 3206;;;G;Galaxy;12:21:51.31;+26:21:48.9;Com;0.53;0.31;106;15.7;;13.93;13.22;12.92;22.95;Sc;IC 3206;;;;;2MASX J12215132+2621485,PGC 39988,SDSS J122151.30+262148.8,SDSS J122151.31+262148.8,SDSS J122151.31+262148.9;;;;
IC;IC 3193;;;G;Galaxy;12:21:01.28;+27:53:55.6;Com;0.98;0.38;132;15.7;;12.78;12.29;12.18;23.6;Sbc;IC 3193;;;;;2MASX J12210131+2753548,MCG +05-29-067,PGC 39870;;;;
IC;IC 3179;;;G;Galaxy;12:20:37.73;+26:09:55.4;Com;0.32;0.32;123;16.5;;14.37;13.8;13.38;23.02;Sbc;IC 3179;;;;;2MASX J12203774+2609554,PGC 89585;;;;
IC;IC 2815;;;G;Galaxy;09:16:19.75;-23:37:59.7;Hya;3.51;1.4100000000000001;13;12.7;11.84;9.2;8.48;8.25;23.6;SBb;IC 2815;;;;;2MASX J9161974-2337596,ESO 497-032,ESO-LV 497-0320,IRAS 9140-2325,MCG -04-22-006,PGC 26157,UGCA 156;;;;
IC;IC 1673;;;OCl;Open Cluster;04:42:39.64;-69:49:16.5;Men;1.0;0.9500000000000001;40;14.52;14.07;;;;;;IC 1673;;;;;ESO 55-034;;In the Large Magellanic Cloud.;;
IC;IC 3156;;;G;Galaxy;12:19:44.14;+09:08:54.9;Vir;0.72;0.49;64;15.0;;13.16;12.94;12.42;22.43;SBcd;IC 3156;;;;;2MASX J12194408+0908548,MCG +02-32-003,PGC 39703,SDSS J121944.14+090854.8,SDSS J121944.14+090854.9;;;;
IC;IC 2835;;;G;Galaxy;09:17:52.91;-22:21:16.8;Hya;6.43;3.7199999999999998;179;11.03;;8.81;8.14;7.92;23.39;Sc;IC 2835;;;;;2MASX J9175290-2221168,ESO 564-035,ESO-LV 564-0350,IRAS 9156-2208,MCG -04-22-008,PGC 26259,UGCA 157;;Extended HIPASS source;;
IC;IC 1698;;;GCl;Globular Cluster;04:49:05.05;-69:06:54.3;Dor;1.5;1.4;70;12.24;12.07;;;;;;IC 1698;;;;;2MASX J4490504-6906546,ESO 56-006;;In the Large Magellanic Cloud.;;
IC;IC 3308;;;G;Galaxy;12:25:18.21;+26:42:54.4;Com;0.58;0.28;64;15.4;;;;;22.54;Sd;IC 3308;;;;;MCG +05-29-081,PGC 40495,UGC 7505;;;;
IC;IC 2851;;;G;Galaxy;09:20:30.23;-16:29:43.0;Hya;1.43;0.53;8;15.0;;10.99;10.3;10.04;23.78;S0;IC 2851;;;;;2MASX J9203020-1629425,MCG -03-24-008,PGC 26422;;;;
IC;IC 1727;;;Cl+N;Star cluster + Nebula;04:52:12.77;-69:20:20.1;Dor;2.8;2.0;90;;;;;;;;IC 1727;;;;;;;Nebulosity involved.;;
IC;IC 3248;;;*;Star;12:23:16.88;+25:33:07.3;Com;;;;;;;;;;;IC 3248;;;;;SDSS J122316.87+253307.3;;;;
